CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
PARA014021;I.P.AGRICOL.E AMBIENTE CORLEONE;PAIS01400X;DON CALOGERO DI VINCENTI;ISOLE;SICILIA;PALERMO;90034;CORLEONE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.istitutosuperiorebisacquino.it
CSTD074016;"ITE. ""V. COSENTINO"" RENDE";CSIS07400X;"IIS ITE""V. COSENTINO-IPAA""F.TODARO""RENDE";SUD;CALABRIA;COSENZA;87036;RENDE;ISTITUTO TECNICO COMMERCIALE;https://www.iisrende.edu.it
CSPC02801D;LC CETRARO CON ANN. SEZ. L. SCIENTIFICO;CSIS028006;IIS CETRARO LC-ISA-ITA-ITT-LS-IPSIA-;SUD;CALABRIA;COSENZA;87022;CETRARO;LICEO CLASSICO;https://www.IISCETRARO.edu.IT
RMPC04000R;AUGUSTO;RMPC04000R;AUGUSTO;CENTRO;LAZIO;ROMA;182;ROMA;LICEO CLASSICO;https://www.liceoaugustoroma.it
TVTF030007;ITI BARSANTI;TVTF030007;ITI BARSANTI;NORD EST;VENETO;TREVISO;31033;CASTELFRANCO VENETO;ISTITUTO TECNICO INDUSTRIALE;https://www.barsanti.edu.it
MITA036016;I.T. TECNOLOGICO - V. F. PARETO;MIIS03600A;V. F. PARETO;NORD OVEST;LOMBARDIA;MILANO;20161;MILANO;ISTITUTO TECNICO AGRARIO;https://www.ISTITUTOCALVINO.edu.IT
RATD01000G;"ITS ""A. ORIANI""";RATD01000G;"ITS ""A. ORIANI""";NORD EST;EMILIA ROMAGNA;RAVENNA;48018;FAENZA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itoriani.edu.it/
ROPC00101T;"LICEO CLASSICO ""C. BOCCHI"" - ADRIA";ROIS00100E;"I.I.S. ""LICEO BOCCHI-GALILEI"" ADRIA";NORD EST;VENETO;ROVIGO;45011;ADRIA;LICEO CLASSICO;https://www.liceoadria.edu.it
CERI011019;IPIA-IPSAR NOVELLI MARCIANISE;CEIS01100N;"I.S.I.S.S. ""G.B. NOVELLI""";SUD;CAMPANIA;CASERTA;81025;MARCIANISE;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutogbnovelli.it
SRSD02201B;"LICEO ARTISTICO ""A GAGINI""";SRIS02200E;"I.I.S.S. LICEO ARTISTICO ""A GAGINI""";ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;ISTITUTO D'ARTE;https://www.isagagini.net
BGPS008012;"""MAIRONI DA PONTE""";BGIS00800G;"""MAIRONI DA PONTE""";NORD OVEST;LOMBARDIA;BERGAMO;24030;PRESEZZO;LICEO SCIENTIFICO;https://www.maironidaponte.edu.it
MOPS019018;A.VOLTA - SEZIONE LICEALE;MOIS01900T;A. VOLTA;NORD EST;EMILIA ROMAGNA;MODENA;41019;SASSUOLO;LICEO SCIENTIFICO;https://www.itisvoltasassuolo.edu.it
VTPS017012;LICEO LING. E SC. UMANE BASSANO ROMANO;VTIS01700G;IIS BASSANO ROMANO;CENTRO;LAZIO;VITERBO;1030;BASSANO ROMANO;LICEO SCIENTIFICO;https://www.ioleonardodavinci.edu.it
PEPS00601T;"L. SCIENTIFICO ""A.VOLTA"" PESCARA";PEIS00600B;"IIS ""A. VOLTA"" PESCARA";SUD;ABRUZZO;PESCARA;65129;PESCARA;LICEO SCIENTIFICO;https://iisvoltapescara.edu.it/
ARTD01301D;BUONARROTI-FOSSOMBRONI;ARIS013007;BUONARROTI - FOSSOMBRONI;CENTRO;TOSCANA;AREZZO;52100;AREZZO;ISTITUTO TECNICO COMMERCIALE;https://www.buonarroti-fossombroni.it
NARH06701Q;"IPSAR "" TORRENTE "" CASORIA";NAIS06700G;ISTITUTO ISTRUZIONE SUPERIORE A.TORRENTE;SUD;CAMPANIA;NAPOLI;80026;CASORIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.itctorrente.it
CEPS02801D;"LICEO COREUTICO ""CONTI"" AVERSA";CEIS028003;O.CONTI AVERSA;SUD;CAMPANIA;CASERTA;81031;AVERSA;LICEO SCIENTIFICO;https://www.isisscontiaversa.edu.it
KRTF03000C;ISTITUTO TECNICO ENERGIA;KRTF03000C;ISTITUTO TECNICO ENERGIA;SUD;CALABRIA;CROTONE;88816;STRONGOLI;ISTITUTO TECNICO INDUSTRIALE;https://iostrongolikr.edu.it/
PAPC01000V;LICEO GINNASIO DI STATO (F. SCADUTO);PAPC01000V;LICEO GINNASIO DI STATO (F. SCADUTO);ISOLE;SICILIA;PALERMO;90011;BAGHERIA;LICEO CLASSICO;https://www.liceoscadutobagheria.edu.it/
RMPS060005;CAVOUR;RMPS060005;CAVOUR;CENTRO;LAZIO;ROMA;184;ROMA;LICEO SCIENTIFICO;https://www.liceocavour.edu.it
CETD21000R;"I.T.S.-SETTORE EC. E TEC. ""C. ANDREOZZI""";CETD21000R;"I.T.S.-SETTORE EC. E TEC. ""C. ANDREOZZI""";SUD;CAMPANIA;CASERTA;81031;AVERSA;ISTITUTO TECNICO COMMERCIALE;https://www.itcgandreozziaversa.it
RARC07000X;"I.P.S. ""A.OLIVETTI - C. CALLEGARI""";RARC07000X;"I.P.S. ""A.OLIVETTI - C. CALLEGARI""";NORD EST;EMILIA ROMAGNA;RAVENNA;48122;RAVENNA;IST PROF PER I SERVIZI COMMERCIALI;https://www.olivetticallegari.edu.it
CRSL01601Q;"L.ARTISTICO ""MUNARI""";CRIS01600C;"""BRUNO MUNARI""";NORD OVEST;LOMBARDIA;CREMONA;26013;CREMA;LICEO ARTISTICO;https://iismunari.edu.it/
MEPC029017;"""MAUROLICO"" MESSINA";MEIS02900X;"""MAUROLICO"" MESSINA";ISOLE;SICILIA;MESSINA;98122;MESSINA;LICEO CLASSICO;https://www.maurolicomessina.edu.it
SSTD016022;I.T.C. - BUDDUSO';SSIS01600P;IST. TEC. COMM.LE GEOMETRI E AGRARIO;ISOLE;SARDEGNA;SASSARI;Non Disponibile;BUDDUSO';ISTITUTO TECNICO COMMERCIALE;https://www.itozieri.edu.it
RMRI11901N;DE AMICIS CATTANEO;RMIS119002;DE AMICIS - CATTANEO;CENTRO;LAZIO;ROMA;153;ROMA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisdeamicis-cattaneo.it
PESL011016;"L. ARTISTICO ""MARIO DEI FIORI"" PENNE";PEIS01100V;"IIS ""L. DA PENNE""- ""M. DEI FIORI"" PENNE";SUD;ABRUZZO;PESCARA;65017;PENNE;LICEO ARTISTICO;https://www.liceopenne.edu.it
CATD220001;"I.T.C. ""MARTINI"" CAGLIARI";CATD220001;"I.T.C. ""MARTINI"" CAGLIARI";ISOLE;SARDEGNA;CAGLIARI;9127;CAGLIARI;ISTITUTO TECNICO COMMERCIALE;https://itemartini.edu.it/
CNRH028024;"DRONERO ""GIANFRANCO DONADIO""";CNIS02800V;CUNEO - VIRGINIO-DONADIO;NORD OVEST;PIEMONTE;CUNEO;12025;DRONERO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.virginiodonadio.it/
ENRH004018;"""FEDERICO II""";ENIS004004;"""FEDERICO II"" - ENNA";ISOLE;SICILIA;ENNA;94100;ENNA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iisenna.it
VARC023015;""" GIOVANNI FALCONE""";VAIS023006;"""GIOVANNI FALCONE""";NORD OVEST;LOMBARDIA;VARESE;21013;GALLARATE;IST PROF PER I SERVIZI COMMERCIALI;https://www.isfalconegallarate.edu.it
MIPS02201V;LICEO - S. ALLENDE;MIIS02200C;S. ALLENDE;NORD OVEST;LOMBARDIA;MILANO;20141;MILANO;LICEO SCIENTIFICO;https://allendecustodi.edu.it/
SSTD010001;ATTILIO DEFFENU;SSTD010001;ATTILIO DEFFENU;ISOLE;SARDEGNA;SASSARI;7026;OLBIA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.deffenu.edu.it
GERH012018;ENOGASTRONOMIA - S. COLOMBANO;GEIS012004;B.MARSANO;NORD OVEST;LIGURIA;GENOVA;16040;SAN COLOMBANO CERTENOLI;IST PROF ALBERGHIERO;https://www.marcopolo.edu.it/
MIPS039018;LICEO - B. RUSSELL;MIIS03900T;B. RUSSELL;NORD OVEST;LOMBARDIA;MILANO;20162;MILANO;LICEO SCIENTIFICO;https://iis-russell.edu.it/
RARH020004;"IST. PROF.LE ALBERGHIERO ""P. ARTUSI""";RARH020004;"IST. PROF.LE ALBERGHIERO ""P. ARTUSI""";NORD EST;EMILIA ROMAGNA;RAVENNA;48025;RIOLO TERME;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghieroriolo.edu.it
MSRC006019;"IST. PROF.LE-TECN.""SALVETTI"" - MASSA";MSIS00600A;"IS ""BARSANTI""";CENTRO;TOSCANA;MASSA-CARRARA;54100;MASSA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.ebarsanti.edu.it
ARRI02201N;IPSIA M.A.T. FOIANO CHIANA;ARIS022002;I.I.S.S. MARCELLI FOIANO;CENTRO;TOSCANA;AREZZO;52045;FOIANO DELLA CHIANA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.liceorediarezzo.edu.it
APTD013018;IIS MAZZOCCHI UMBERTO I PLESSO UMBERTO I;APIS013002;"""MAZZOCCHI - UMBERTO I""";CENTRO;MARCHE;ASCOLI PICENO;63100;ASCOLI PICENO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iismazzocchiumbertoprimo.edu.it
BGPS02000G;"""FILIPPO LUSSANA""";BGPS02000G;"""FILIPPO LUSSANA""";NORD OVEST;LOMBARDIA;BERGAMO;24121;BERGAMO;LICEO SCIENTIFICO;https://www.liceolussana.edu.it
TOTD01402R;I. PORRO;TOIS01400D;I.I.S. I. PORRO;NORD OVEST;PIEMONTE;TORINO;10064;PINEROLO;ISTITUTO TECNICO COMMERCIALE;https://www.porropinerolo.edu.it
FGPS08000E;"LICEO ""ALBERT EINSTEIN""";FGPS08000E;"LICEO ""ALBERT EINSTEIN""";SUD;PUGLIA;FOGGIA;71042;CERIGNOLA;LICEO SCIENTIFICO;https://www.scientificoeinstein.edu.it
SRRI022016;P. CALAPSO;SRIS02200E;"I.I.S.S. LICEO ARTISTICO ""A GAGINI""";ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.IISSGAGINI.edu.IT
SATL04601N;"""R. DI PALO""";SAIS046001;"""GALILEI-DI PALO"" - SALERNO";SUD;CAMPANIA;SALERNO;84129;SALERNO;ISTITUTO TECNICO PER GEOMETRI;https://www.iisgalilei.it
COPC020007;ALESSANDRO VOLTA;COPC020007;ALESSANDRO VOLTA;NORD OVEST;LOMBARDIA;COMO;22100;COMO;LICEO CLASSICO;https://liceovoltacomo.edu.it/
CTTF02301P;GEMMELLARO - INFORMATICA;CTIS023006;IS CARLO GEMMELLARO;ISOLE;SICILIA;CATANIA;95122;CATANIA;ISTITUTO TECNICO INDUSTRIALE;https://www.iis-gemmellaro.edu.it
MIPC01000C;L. CLASSICO - A. MANZONI;MIPC01000C;L. CLASSICO - A. MANZONI;NORD OVEST;LOMBARDIA;MILANO;20123;MILANO;LICEO CLASSICO;https://liceoclassicomanzoni.edu.it/
NUPC010006;"L. CLASS. ""GIORGIO ASPRONI"" NUORO";NUPC010006;"L. CLASS. ""GIORGIO ASPRONI"" NUORO";ISOLE;SARDEGNA;NUORO;8100;NUORO;LICEO CLASSICO;https://www.liceoginnasioasproni.it
PRTD006019;MAGNAGHI - TECNICO TURISTICO;PRIS006003;"ISTITUTO SUPERIORE ""MAGNAGHI-SOLARI""";NORD EST;EMILIA ROMAGNA;PARMA;43039;SALSOMAGGIORE TERME;ISTITUTO TECNICO COMMERCIALE;https://www.alberghierosalsomaggiore.it/
FOPS00101C;"L.SCIENTIFICO ""M. CURIE""";FOIS001002;MARIE CURIE;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;47039;SAVIGNANO SUL RUBICONE;LICEO SCIENTIFICO;https://www.mcurie.edu.it
AGPS008015;ARCHIMEDE;AGIS00800P;IIS - TOMMASO FAZELLO;ISOLE;SICILIA;AGRIGENTO;92013;MENFI;LICEO SCIENTIFICO;https://www.iissfazello.edu.it
CHTD021017;IST. TECNICO ECONOMICO E TECNOLOGICO;CHIS021001;I.O. GUARDIAGRELE LIC. SCIEN. E ITET;SUD;ABRUZZO;CHIETI;66016;GUARDIAGRELE;ISTITUTO TECNICO COMMERCIALE;https://www.iisdetittafermi.edu.it
BRPC006018;SEZ.CLASSICA DELL'IST.SUP.DI CEGLIE M.;BRIS006001;"I.I.S.S. ""C. AGOSTINELLI""";SUD;PUGLIA;BRINDISI;72013;CEGLIE MESSAPICA;LICEO CLASSICO;https://www.istitutoagostinelli.edu.it
SATF076019;"""A. PACINOTTI""";SAIS07600R;"""A. PACINOTTI"" - SCAFATI";SUD;CAMPANIA;SALERNO;84018;SCAFATI;ISTITUTO TECNICO INDUSTRIALE;https://www.itipacinotti.edu.it
BAPC18000X;"LICEO ""CARMINE SYLOS""";BAPC18000X;"LICEO ""CARMINE SYLOS""";SUD;PUGLIA;BARI;70032;BITONTO;LICEO CLASSICO;https://www.liceosylos.edu.it
CNPS010003;"FOSSANO - ""G.ANCINA""";CNPS010003;"FOSSANO - ""G.ANCINA""";NORD OVEST;PIEMONTE;CUNEO;12045;FOSSANO;LICEO SCIENTIFICO;https://liceoancina.edu.it/
BORC02101V;"IP ""LUIGI FANTINI""";BOIS02100X;I.I.S. LUIGI FANTINI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40038;VERGATO;IST PROF PER I SERVIZI PUBBLICITARI;https://www.fantinivergato.edu.it
VATD08000G;"I.T.C. ""GINO ZAPPA"" - SARONNO";VATD08000G;"I.T.C. ""GINO ZAPPA"" - SARONNO";NORD OVEST;LOMBARDIA;VARESE;21047;SARONNO;ISTITUTO TECNICO COMMERCIALE;https://www.itczappa.edu.it
RGPS014015;"LICEO ""CANNIZZARO""";RGIS01400P;GIUSEPPE MAZZINI;ISOLE;SICILIA;RAGUSA;97019;VITTORIA;LICEO SCIENTIFICO;https://www.iismazzinivittoria.edu.it/
FRRI00701Q;"EX I.I.S. ""A. RIGHI """;FRIS007004;"I.I.S. ""SAN BENEDETTO"" CASSINO";CENTRO;LAZIO;FROSINONE;3043;CASSINO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iistulliano.it
MNTD01000X;"I.T.E.S. ""ALBERTO PITENTINO""";MNTD01000X;"I.T.E.S. ""ALBERTO PITENTINO""";NORD OVEST;LOMBARDIA;MANTOVA;46100;MANTOVA;ISTITUTO TECNICO COMMERCIALE;https://www.pitentino.edu.it
VETH00801E;SEBASTIANO VENIER;VEIS00800E;VENDRAMIN CORNER;NORD EST;VENETO;VENEZIA;30122;VENEZIA;ISTITUTO TECNICO NAUTICO;https://www.ptpvenezia.edu.it
RGRC012012;IST. PROF. SERVIZI G. MARCONI;RGIS012003;G.MARCONI.;ISOLE;SICILIA;RAGUSA;97019;VITTORIA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.istitutosuperioremarconi.edu.it/
CASL01000N;"L.A. ""FOISO FOIS"" CAGLIARI";CASL01000N;"L.A. ""FOISO FOIS"" CAGLIARI";ISOLE;SARDEGNA;CAGLIARI;9127;CAGLIARI;LICEO ARTISTICO;https://liceoartisticocagliari.edu.it/
ROTF01201D;ITIS FERRUCCIO VIOLA - ROVIGO;ROIS012001;"I.I.S. ""VIOLA-MARCHESINI"" ROVIGO";NORD EST;VENETO;ROVIGO;45100;ROVIGO;ISTITUTO TECNICO INDUSTRIALE;https://itisviola.it/
CNTL02201L;"ISTRUZIONE SUPERIORE ""ARIMONDI-EULA""";CNIS02200X;"SAVIGLIANO - ""ARIMONDI-EULA""";NORD OVEST;PIEMONTE;CUNEO;12035;RACCONIGI;ISTITUTO TECNICO PER GEOMETRI;https://www.arimondieula.edu.it
VASL011017;"L. ART. ""DON MILANI"" - TRADATE";VAIS01100X;"""DON MILANI""";NORD OVEST;LOMBARDIA;VARESE;21040;TRADATE;LICEO ARTISTICO;https://www.donmilaniva.edu.it
PNPS003016;E. TORRICELLI;PNIS00300Q;IS E. TORRICELLI;NORD EST;FRIULI-VENEZIA G.;PORDENONE;33085;MANIAGO;LICEO SCIENTIFICO;https://www.torricellimaniago.edu.it
CLTL006014;"TRASPORTI E LOGISTICA ""E. MAJORANA""";CLIS00600B;"I.I.S.S. ""ETTORE MAJORANA""";ISOLE;SICILIA;CALTANISSETTA;93012;GELA;ISTITUTO TECNICO PER GEOMETRI;https://www.ISTITUTOMAJORANAGELA.edu.IT
NAPS15000C;"LICEO SCIENTIFICO-LINGUISTICO ""DE CARLO""";NAPS15000C;"LICEO SCIENTIFICO-LINGUISTICO ""DE CARLO""";SUD;CAMPANIA;NAPOLI;80014;GIUGLIANO IN CAMPANIA;LICEO SCIENTIFICO;https://www.liceoscientificodecarlo.edu.it/
MERI02701X;"I.P. ""MAJORANA""";MEIS027008;VERONA TRENTO - MESSINA;ISOLE;SICILIA;MESSINA;98121;MESSINA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.veronatrento.it
SSSL030007;"LICEO ARTISTICO - ""FABRIZIO DE ANDRE' """;SSSL030007;"LICEO ARTISTICO - ""FABRIZIO DE ANDRE' """;ISOLE;SARDEGNA;SASSARI;7029;TEMPIO PAUSANIA;LICEO ARTISTICO;https://www.liceoartisticodeandre.edu.it
BSPS01000D;CALINI;BSPS01000D;CALINI;NORD OVEST;LOMBARDIA;BRESCIA;25128;BRESCIA;LICEO SCIENTIFICO;https://www.liceocalini.edu.it
MOPC020008;L.A. MURATORI - SAN CARLO;MOPC020008;L.A. MURATORI - SAN CARLO;NORD EST;EMILIA ROMAGNA;MODENA;41123;MODENA;LICEO CLASSICO;https://www.muratorisancarlo.edu.it
NATF11401C;"I.S. ""LEONE- NOBILE """;NAIS11400X;"I.S. ""LEONE-NOBILE""";SUD;CAMPANIA;NAPOLI;80035;NOLA;ISTITUTO TECNICO INDUSTRIALE;https://www.leonenobile.edu.it
KRTD01201N;"ISTITUTO TECNICO COMM.LE ""A. LUCIFERO""";KRIS01200B;"I.I.S. ""CILIBERTO""";SUD;CALABRIA;CROTONE;88900;CROTONE;ISTITUTO TECNICO COMMERCIALE;https://istitutonauticokr.edu.it/
AGRH02000C;IPSSAR - G. AMBROSINI;AGRH02000C;IPSSAR - G. AMBROSINI;ISOLE;SICILIA;AGRIGENTO;92026;FAVARA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghierofavara.edu.it
PNTF004014;VIA DEGLI ALPINI 1;PNIS00400G;"I.S.I.S. ""IL TAGLIAMENTO""";NORD EST;FRIULI-VENEZIA G.;PORDENONE;33097;SPILIMBERGO;ISTITUTO TECNICO INDUSTRIALE;https://www.isspilimbergo.edu.it
TVTF023015;ITI FERMI TREVISO;TVIS02300L;"I.S. ""GIORGI - FERMI""";NORD EST;VENETO;TREVISO;31100;TREVISO;ISTITUTO TECNICO INDUSTRIALE;https://www.giorgifermi.edu.it
CTPS05301C;LICEO SCIENTIFICO LEONARDO;CTIS053002;IIS LEONARDO;ISOLE;SICILIA;CATANIA;95014;GIARRE;LICEO SCIENTIFICO;https://www.liceogalileicatania.edu.it
SRPS006013;LICEO SCIENTIFICO SPORTIVO;SRIS00600L;"IST. PROF. DI STATO ""A.MONCADA"" LENTINI";ISOLE;SICILIA;SIRACUSA;96016;LENTINI;LICEO SCIENTIFICO;https://www.istitutoraelinoto.edu.it/
ANRI02301N;IPSIA PIERALISI;ANIS023002;I.I.S. MARCONI PIERALISI;CENTRO;MARCHE;ANCONA;60035;JESI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iismerlonimiliani.it
IMPS01001A;LICEO VIEUSSEUX - PIEVE DI TECO;IMPS010009;"""G.P.VIEUSSEUX""";NORD OVEST;LIGURIA;IMPERIA;18026;PIEVE DI TECO;LICEO SCIENTIFICO;https://liceoimperia.it/
RGRI01201P;"PROF.IND. ARTIG.""G.MARCONI""";RGIS012003;G.MARCONI.;ISOLE;SICILIA;RAGUSA;97019;VITTORIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutosuperioremarconi.it
TORC053013;V. BOSSO - A. MONTI;TOIS053004;I.I.S. V. BOSSO - A. MONTI;NORD OVEST;PIEMONTE;TORINO;10121;TORINO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.bossomonti.it
CASL013016;IGLESIAS;CAIS01300V;"I.I.S. ""G. ASPRONI"" IGLESIAS";ISOLE;SARDEGNA;SUD SARDEGNA;9016;IGLESIAS;LICEO ARTISTICO;https://www.liceoasproni.it
TVRC009019;I.P.S.C.T CONEGLIANO (S.C. I.S. FANNO);TVIS00900A;"IISS ""MARCO FANNO""";NORD EST;VENETO;TREVISO;31015;CONEGLIANO;IST PROF PER I SERVIZI COMMERCIALI;https://www.iissfanno.edu.it
SAPC02201Q;LICEO CLASSICO CONTURSI;SAIS02200C;"""EPICARMO CORBINO"" CONTURSI";SUD;CAMPANIA;SALERNO;84024;CONTURSI TERME;LICEO CLASSICO;https://www.isiscorbino.edu.it/
PAPS011031;M. PICONE;PAIS01100C;I.I.S.S. LERCARA FRIDDI;ISOLE;SICILIA;PALERMO;90025;LERCARA FRIDDI;LICEO SCIENTIFICO;https://www.iislercarafriddi.it
SARH068012;IPSAR SIANO;SAIS06800T;"""CUOMO - MILONE"" - NOCERA INF.";SUD;CAMPANIA;SALERNO;84087;SIANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iispiranesi.edu.it
MNTF00701B;I.T.TECNOLOGICO VIADANA;MNIS00700V;IS E.SANFELICE;NORD OVEST;LOMBARDIA;MANTOVA;46019;VIADANA;ISTITUTO TECNICO INDUSTRIALE;https://www.galileiostiglia.edu.it
CBTD003015;"ITE ""SILVIO DI LALLA"" - CASACALENDA";CBIS00300V;"IST OMNI STATALE ""SILVIO DI LALLA""";SUD;MOLISE;CAMPOBASSO;86043;CASACALENDA;ISTITUTO TECNICO COMMERCIALE;https://scuolecasacalenda.edu.it/
PEPC010009;"L.CLASSICO ""GABRIELE D'ANNUNZIO"" PE";PEPC010009;"L.CLASSICO ""GABRIELE D'ANNUNZIO"" PE";SUD;ABRUZZO;PESCARA;65121;PESCARA;LICEO CLASSICO;https://www.liceoclassicope.edu.it
RMTF009013;G. LATTANZIO;RMIS00900E;IISS ITC DI VITTORIO-ITI LATTANZIO;CENTRO;LAZIO;ROMA;177;ROMA;ISTITUTO TECNICO INDUSTRIALE;/home/index.php
RERI011018;"IPSIA ""L. NOBILI""";REIS01100L;"I.I.S. ""L. NOBILI""";NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;42124;REGGIO NELL'EMILIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisnobili.edu.it
PVTD010005;ITC BORDONI - PAVIA;PVTD010005;ITC BORDONI - PAVIA;NORD OVEST;LOMBARDIA;PAVIA;27100;PAVIA;ISTITUTO TECNICO COMMERCIALE;https://www.bordoni.edu.it
BOTD01601P;LUIGI TANARI;BOIS01600C;I.I.S MANFREDI - TANARI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40139;BOLOGNA;ISTITUTO TECNICO COMMERCIALE;https://www.manfreditanari.edu.it/
MIPS041018;LICEO - C.E. GADDA;MIIS04100T;C. E. GADDA;NORD OVEST;LOMBARDIA;MILANO;20037;PADERNO DUGNANO;LICEO SCIENTIFICO;https://www.iisgadda.edu.it
LUTH01801N;"""ARTIGLIO""";LUIS01800N;"""GALILEI-ARTIGLIO""";CENTRO;TOSCANA;LUCCA;55049;VIAREGGIO;ISTITUTO TECNICO NAUTICO;https://www.IISGALILEIARTIGLIO.edu.IT
BSPS03000P;LICEO SCIENTIFICO C.GOLGI;BSPS03000P;LICEO SCIENTIFICO C.GOLGI;NORD OVEST;LOMBARDIA;BRESCIA;25043;BRENO;LICEO SCIENTIFICO;http://liceogolgi.edu.it/
BNRC027015;"""M.POLO"" BENEVENTO";BNIS027006;"""PALMIERI-RAMPONE-POLO"" BENEVENTO";SUD;CAMPANIA;BENEVENTO;82100;BENEVENTO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.palmieriramponepolo.edu.it
PZTD011025;"I.T.E. ""C. D'ERRICO"" PALAZZO SAN G.";PZIS01100T;"I.I.S. ""G. SOLIMENE"" LAVELLO";SUD;BASILICATA;POTENZA;85026;PALAZZO SAN GERVASIO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.solimenelavello.edu.it
NATF07701P;"I.T.I.S. "" G. MOSCATI """;NAIS077006;"IST. SUP."" G.MOSCATI""-SANT'ANTIMO-";SUD;CAMPANIA;NAPOLI;80029;SANT'ANTIMO;ISTITUTO TECNICO INDUSTRIALE;https://www.ismoscati.edu.it
VATD22000N;ISTITUTO TECNICO ECONOMICO - E. MONTALE;VATD22000N;ISTITUTO TECNICO ECONOMICO - E. MONTALE;NORD OVEST;LOMBARDIA;VARESE;21049;TRADATE;ISTITUTO TECNICO COMMERCIALE;https://www.isismontaletradate.com
TVRI024014;"I.P.S.I.A. ""SCARPA""";TVIS02400C;"I.S. ""EINAUDI - SCARPA""";NORD EST;VENETO;TREVISO;31044;MONTEBELLUNA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iiseinaudiscarpa.edu.it
BIPS00401B;LICEO DEL COSSATESE E VALLE STRONA;BIIS004001;DEL COSSATESE E VALLE STRONA;NORD OVEST;PIEMONTE;BIELLA;13836;COSSATO;LICEO SCIENTIFICO;https://www.liceocossatese.it
MOPS01801C;F.CORNI SEZ. LICEALE;MOIS018002;F.CORNI LICEO E TECNICO;NORD EST;EMILIA ROMAGNA;MODENA;41124;MODENA;LICEO SCIENTIFICO;https://www.istitutocorni.edu.it
IMPS03000E;"""A.APROSIO""";IMPS03000E;"""A.APROSIO""";NORD OVEST;LIGURIA;IMPERIA;18039;VENTIMIGLIA;LICEO SCIENTIFICO;https://www.liceoaprosio.it
NURA01801E;I.P.S.A.S.R. SINISCOLA;NUIS01800E;I.I.S. SINISCOLA;ISOLE;SARDEGNA;NUORO;8029;SINISCOLA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.ispira.edu.it
TORH00602Q;UBERTINI;TOIS00600E;I.I.S. C. UBERTINI;NORD OVEST;PIEMONTE;TORINO;10014;CALUSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iisubertini.edu.it
TRPS020009;"TERNI LICEO SCIENTIFICO ""G. GALILEI""";TRPS020009;"TERNI LICEO SCIENTIFICO ""G. GALILEI""";CENTRO;UMBRIA;TERNI;5100;TERNI;LICEO SCIENTIFICO;https://www.galileiterni.edu.it
MIPC03000N;L. CLASSICO - G. CARDUCCI;MIPC03000N;L. CLASSICO - G. CARDUCCI;NORD OVEST;LOMBARDIA;MILANO;20127;MILANO;LICEO CLASSICO;https://www.liceoclassicocarducci.edu.it
RMPS39000G;G.VAILATI;RMPS39000G;G.VAILATI;CENTRO;LAZIO;ROMA;45;GENZANO DI ROMA;LICEO SCIENTIFICO;https://www.liceovailatigenzano.edu.it
CRPC001012;"""G. ROMANI""";CRIS00100P;"""G. ROMANI""";NORD OVEST;LOMBARDIA;CREMONA;26041;CASALMAGGIORE;LICEO CLASSICO;https://poloromani.edu.it/
