CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
METF02701R,"IST. TECN. TECNOLOGICO ""VERONA TRENTO""",MEIS027008,VERONA TRENTO - MESSINA,ISOLE,SICILIA,MESSINA,98122,MESSINA,ISTITUTO TECNICO INDUSTRIALE,https://www.veronatrento.it
MOPS01801C,F.CORNI SEZ. LICEALE,MOIS018002,F.CORNI LICEO E TECNICO,NORD EST,EMILIA ROMAGNA,MODENA,41124,MODENA,LICEO SCIENTIFICO,https://www.istitutocorni.edu.it
IMPS03000E,"""A.APROSIO""",IMPS03000E,"""A.APROSIO""",NORD OVEST,LIGURIA,IMPERIA,18039,VENTIMIGLIA,LICEO SCIENTIFICO,https://www.liceoaprosio.it
NURA01801E,I.P.S.A.S.R. SINISCOLA,NUIS01800E,I.I.S. SINISCOLA,ISOLE,SARDEGNA,NUORO,08029,SINISCOLA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.ispira.edu.it
TORH00602Q,UBERTINI,TOIS00600E,I.I.S. C. UBERTINI,NORD OVEST,PIEMONTE,TORINO,10014,CALUSO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.iisubertini.edu.it
TRPS020009,"TERNI LICEO SCIENTIFICO ""G. GALILEI""",TRPS020009,"TERNI LICEO SCIENTIFICO ""G. GALILEI""",CENTRO,UMBRIA,TERNI,05100,TERNI,LICEO SCIENTIFICO,https://www.galileiterni.edu.it
MIPC03000N,L. CLASSICO - G. CARDUCCI,MIPC03000N,L. CLASSICO - G. CARDUCCI,NORD OVEST,LOMBARDIA,MILANO,20127,MILANO,LICEO CLASSICO,https://www.liceoclassicocarducci.edu.it
ROTL01201N,"I.T.G. ""A. BERNINI"" - ROVIGO",ROIS012001,"I.I.S. ""VIOLA-MARCHESINI"" ROVIGO",NORD EST,VENETO,ROVIGO,45100,ROVIGO,ISTITUTO TECNICO PER GEOMETRI,https://itisviola.it/
RMPS39000G,G.VAILATI,RMPS39000G,G.VAILATI,CENTRO,LAZIO,ROMA,00045,GENZANO DI ROMA,LICEO SCIENTIFICO,https://www.liceovailatigenzano.edu.it
CRPC001012,"""G. ROMANI""",CRIS00100P,"""G. ROMANI""",NORD OVEST,LOMBARDIA,CREMONA,26041,CASALMAGGIORE,LICEO CLASSICO,https://poloromani.edu.it/
RMPS073018,PITAGORA,RMIS07300T,""" CHARLES DARWIN """,CENTRO,LAZIO,ROMA,00181,ROMA,LICEO SCIENTIFICO,https://www.isisdarwin.edu.it
GETD022011,ITS C. ROSSELLI,GEIS02200P,ISTITUTO ISTRUZIONE SUPERIORE C.ROSSELLI,NORD OVEST,LIGURIA,GENOVA,16153,GENOVA,ISTITUTO TECNICO COMMERCIALE,https://istitutorosselli.edu.it/
CZRI01901V,POLO TECNOLOGICO,CZIS019007,IIS POLO TECNOLOGICO IND.ED ARTIG.AVANZ.,SUD,CALABRIA,CATANZARO,88046,LAMEZIA TERME,IST PROF INDUSTRIA E ARTIGIANATO,https://www.polotecnologico.edu.it
RNTD006017,"I.T.S.E. ""RINO MOLARI""",RNIS006001,"I.S.I.S.S. ""L. EINAUDI - R. MOLARI""",NORD EST,EMILIA ROMAGNA,RIMINI,47822,SANTARCANGELO DI ROMAGNA,ISTITUTO TECNICO COMMERCIALE,https://www.einaudi-molari.it
SARH02101R,"IPSEOA "" A. SACCO""",SAIS02100L,"""A. SACCO""",SUD,CAMPANIA,SALERNO,84037,SANT'ARSENIO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.iis-sacco.edu.it
ARPS02101L,GALILEO GALILEI,ARIS021006,I.I.S.S. GALILEO GALILEI - POPPI,CENTRO,TOSCANA,AREZZO,52014,POPPI,LICEO SCIENTIFICO,https://www.galileipoppi.edu.it/
SARI06802E,IPSIA SARNO,SAIS06800T,"""CUOMO - MILONE"" - NOCERA INF.",SUD,CAMPANIA,SALERNO,84087,SARNO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutosuperiorecuomomilone.edu.it
CNPS030008,"ALBA - ""LEONARDO COCITO""",CNPS030008,"ALBA - ""LEONARDO COCITO""",NORD OVEST,PIEMONTE,CUNEO,12051,ALBA,LICEO SCIENTIFICO,https://www.liceococito.edu.it
CLTD003027,"""L. STURZO""",CLIS00300X,LUIGI STURZO,ISOLE,SICILIA,CALTANISSETTA,93012,GELA,ISTITUTO TECNICO COMMERCIALE,https://www.sturzo-gela.edu.it/
RETF011015,"ITIS ""L. NOBILI""",REIS01100L,"I.I.S. ""L. NOBILI""",NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42124,REGGIO NELL'EMILIA,ISTITUTO TECNICO INDUSTRIALE,https://www.iisnobili.edu.it
RMRI08001L,VIA F.ZAMBECCARI 1,RMRI08000G,O. OLIVIERI,CENTRO,LAZIO,ROMA,00012,GUIDONIA MONTECELIO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.IPIASOLIVIERI.edu.IT
TVRI023018,IPSIA GIORGI,TVIS02300L,"I.S. ""GIORGI - FERMI""",NORD EST,VENETO,TREVISO,31100,TREVISO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.giorgifermi.edu.it
NAPS200008,"L.SC.""CALAMANDREI""-NAPOLI-",NAPS200008,"L.SC.""CALAMANDREI""-NAPOLI-",SUD,CAMPANIA,NAPOLI,80147,NAPOLI,LICEO SCIENTIFICO,https://www.liceocalamandrei.it
PEPS03000N,"L. SCIENTIFICO ""G.GALILEI"" PESCARA",PEPS03000N,"L. SCIENTIFICO ""G.GALILEI"" PESCARA",SUD,ABRUZZO,PESCARA,65121,PESCARA,LICEO SCIENTIFICO,https://galileipescara.it/
SARI07601C,IPSIA A. PACINOTTI,SAIS07600R,"""A. PACINOTTI"" - SCAFATI",SUD,CAMPANIA,SALERNO,Non Disponibile,SCAFATI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.itipacinotti.edu.it
CNPS02000N,"CUNEO ""PELLICO - PEANO""",CNPS02000N,"CUNEO ""PELLICO - PEANO""",NORD OVEST,PIEMONTE,CUNEO,12100,CUNEO,LICEO SCIENTIFICO,https://liceocuneo.it/
UDPS01901Q,P. PASCHINI,UDIS019009,PASCHINI - LINUSSIO,NORD EST,FRIULI-VENEZIA G.,UDINE,33028,TOLMEZZO,LICEO SCIENTIFICO,https://www.isismagrinimarchetti.it
VTPS009013,CARLO ALBERTO DALLA CHIESA,VTIS00900L,C.A. DALLA CHIESA,CENTRO,LAZIO,VITERBO,01027,MONTEFIASCONE,LICEO SCIENTIFICO,https://www.dallachiesa.edu.it
TORH00601P,UBERTINI,TOIS00600E,I.I.S. C. UBERTINI,NORD OVEST,PIEMONTE,TORINO,10034,CHIVASSO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.iisubertini.edu.it
NAPS65000R,"LICEO ""IMMANUEL KANT"" - MELITO DI NAPOLI",NAPS65000R,"LICEO ""IMMANUEL KANT"" - MELITO DI NAPOLI",SUD,CAMPANIA,NAPOLI,80017,MELITO DI NAPOLI,LICEO SCIENTIFICO,https://www.liceomelito.edu.it
CHRI00701A,IPSIA - IO MATTIOLI S.D'ACQUISTO,CHIS00700P,IST OMN. R. MATTIOLI-S.D'ACQUISTO,SUD,ABRUZZO,CHIETI,66050,SAN SALVO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ismattiolisansalvo.edu.it
MORA011028,SPALLANZANI,MOIS011007,LAZZARO SPALLANZANI,NORD EST,EMILIA ROMAGNA,MODENA,41058,VIGNOLA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.istas.mo.it
VATD210003,"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE",VATD210003,"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE",NORD OVEST,LOMBARDIA,VARESE,21013,GALLARATE,ISTITUTO TECNICO COMMERCIALE,https://www.gaddarosselli.edu.it
SARH02201L,IPSAR CONTURSI,SAIS02200C,"""EPICARMO CORBINO"" CONTURSI",SUD,CAMPANIA,SALERNO,84024,CONTURSI TERME,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.isiscorbino.edu.it/
RCTL031019,"ITG""PITAGORA""ASS. I.I.S. MARCONI SIDERNO",RCIS03100L,"I. I. SUP. ""G.MARCONI"" SIDERNO",SUD,CALABRIA,REGGIO CALABRIA,89048,SIDERNO,ISTITUTO TECNICO PER GEOMETRI,https://www.iismarconisiderno.edu.it/
MITD57000B,I.T. ECON. E TECNOL. - A. MAGGIOLINI,MITD57000B,I.T. ECON. E TECNOL. - A. MAGGIOLINI,NORD OVEST,LOMBARDIA,MILANO,20015,PARABIAGO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itetmaggiolini.edu.it
LEPS01000P,"LICEO SCIENTIFICO ""COSIMO DE GIORGI""",LEPS01000P,"LICEO SCIENTIFICO ""COSIMO DE GIORGI""",SUD,PUGLIA,LECCE,73100,LECCE,LICEO SCIENTIFICO,https://liceodegiorgi.edu.it/
SARI06801D,"""ANDREA CUOMO - ITALIANI D'AMERICA""",SAIS06800T,"""CUOMO - MILONE"" - NOCERA INF.",SUD,CAMPANIA,SALERNO,84014,NOCERA INFERIORE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutosuperiorecuomomilone.edu.it
NAPC40000V,"L.C""V.EMANUELE II-GARIBALDI"" NAPOLI-",NAPC40000V,"L.C""V.EMANUELE II-GARIBALDI"" NAPOLI-",SUD,CAMPANIA,NAPOLI,80134,NAPOLI,LICEO CLASSICO,https://www.liceovittorioemanuele.it
TOPS190009,I. NEWTON,TOPS190009,I. NEWTON,NORD OVEST,PIEMONTE,TORINO,10034,CHIVASSO,LICEO SCIENTIFICO,https://www.liceonewton.it
PSPC06000D,"LICEO ""NOLFI - APOLLONI""",PSPC06000D,"LICEO ""NOLFI - APOLLONI""",CENTRO,MARCHE,PESARO E URBINO,61032,FANO,LICEO CLASSICO,https://liceonolfi.it/
CNRA01202A,"GRINZANE CAVOUR ""P. BARBERO""",CNIS012009,ALBA - UMBERTO I,NORD OVEST,PIEMONTE,CUNEO,12060,GRINZANE CAVOUR,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iisumbertoprimo.it
IMPC040002,"""G.D. CASSINI""",IMPC040002,"""G.D. CASSINI""",NORD OVEST,LIGURIA,IMPERIA,18038,SANREMO,LICEO CLASSICO,https://www.liceogdcassini.edu.it
FIPC04000N,MICHELANGIOLO,FIPC04000N,MICHELANGIOLO,CENTRO,TOSCANA,FIRENZE,50121,FIRENZE,LICEO CLASSICO,https://www.liceomichelangiolo.it
MIPS120003,LICEO - E. MAJORANA,MIPS120003,LICEO - E. MAJORANA,NORD OVEST,LOMBARDIA,MILANO,20017,RHO,LICEO SCIENTIFICO,https://www.liceomajoranarho.edu.it
CHTD007011,I.T.E. R. MATTIOLI-IO MATTIOLI S. SALVO,CHIS00700P,IST OMN. R. MATTIOLI-S.D'ACQUISTO,SUD,ABRUZZO,CHIETI,66050,SAN SALVO,ISTITUTO TECNICO COMMERCIALE,https://www.ISMATTIOLISANSALVO.edu.IT
RMRC12202T,V.ORSENIGO1,RMIS12200T,I.I.S. APICIO - COLONNA GATTI,CENTRO,LAZIO,ROMA,00048,NETTUNO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.luigieinaudiroma.edu.it/
NUPS018022,L. SCIENTIFICO DORGALI,NUIS01800E,I.I.S. SINISCOLA,ISOLE,SARDEGNA,NUORO,08022,DORGALI,LICEO SCIENTIFICO,https://www.ispira.edu.it
BNPS016027,GUARDIA S.,BNIS01600Q,"""G. GALILEI - M. VETRONE"" BENEVENTO",SUD,CAMPANIA,BENEVENTO,82034,GUARDIA SANFRAMONDI,LICEO SCIENTIFICO,https://www.iisgalileivetrone.edu.it
TPRC02101D,IST PROF PER I SERVIZI COMMERC. E TURIST,TPIS02100E,"I.S. ""G.B.FERRIGNO V. ACCARDI""",ISOLE,SICILIA,TRAPANI,91022,CASTELVETRANO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.gbferrigno.edu.it
NAPS04201N,L.S. DE NICOLA NAPOLI,NAIS042007,I.S.I.S. DE NICOLA,SUD,CAMPANIA,NAPOLI,80131,NAPOLI,LICEO SCIENTIFICO,https://www.isisdenicola.edu.it
FRTF026012,"I.T.I.S. ""R. REGGIO""",FRIS02600D,"I.I.S. ""NICOLUCCI-REGGIO"" ISOLA DEL LIRI",CENTRO,LAZIO,FROSINONE,03036,ISOLA DEL LIRI,ISTITUTO TECNICO INDUSTRIALE,https://www.fris02600d@istruzione.it
CTTD01301T,E. PANTANO,CTIS01300G,I.S. ITN-ITG-IPS RIPOSTO,ISOLE,SICILIA,CATANIA,95018,RIPOSTO,ISTITUTO TECNICO COMMERCIALE,https://www.iisriposto.edu.it
NAPS13901P,"LIC. SC. ""L. DA VINCI"" - NAPOLI",NAIS139008,"I.I.S.S. ""L. DA VINCI"" - NAPOLI",SUD,CAMPANIA,NAPOLI,80143,NAPOLI,LICEO SCIENTIFICO,https://www.nobeltorredelgreco.edu.it
TOTD03101D,8 MARZO,TOIS031007,I.I.S. 8 MARZO,NORD OVEST,PIEMONTE,TORINO,10036,SETTIMO TORINESE,ISTITUTO TECNICO COMMERCIALE,https://www.istituto8marzo.edu.it
GRTD01301T,ISTITUTO TECNICO - V.FOSSOMBRONI,GRIS01300G,ISIS - V.FOSSOMBRONI,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,ISTITUTO TECNICO COMMERCIALE,https://www.isisfossombroni.it
BSTD01602A,PRIMO LEVI SEZ. ASS. ITC LUMEZZANE,BSIS016003,PRIMO LEVI,NORD OVEST,LOMBARDIA,BRESCIA,25065,LUMEZZANE,ISTITUTO TECNICO COMMERCIALE,https://www.primolevi-bs.it
BORC01601B,MANFREDI,BOIS01600C,I.I.S MANFREDI - TANARI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40139,BOLOGNA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.manfreditanari.edu.it/
PGPS02601N,"""A.VOLTA""",PGIS026007,"I.I.S. ""SANSI-LEONARDI-VOLTA""",CENTRO,UMBRIA,PERUGIA,06049,SPOLETO,LICEO SCIENTIFICO,https://www.liceospoleto.edu.it
LTRI01901N,E.MATTEI,LTIS019002,EINAUDI -MATTEI,CENTRO,LAZIO,LATINA,04100,LATINA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.mattei-einaudi.it
VITF02101R,"I.T.I.S ""SCOTTON"" BREGANZE",VIIS021008,"I.S. ""ANDREA SCOTTON""",NORD EST,VENETO,VICENZA,36042,BREGANZE,ISTITUTO TECNICO INDUSTRIALE,https://www.iisscotton.it
CLRH003014,"""L. STURZO""",CLIS00300X,LUIGI STURZO,ISOLE,SICILIA,CALTANISSETTA,93012,GELA,IST PROF ALBERGHIERO,https://www.sturzo-gela.edu.it
PEPS01000C,"L. SCIENTIFICO ""L. DA VINCI"" PESCARA",PEPS01000C,"L. SCIENTIFICO ""L. DA VINCI"" PESCARA",SUD,ABRUZZO,PESCARA,65125,PESCARA,LICEO SCIENTIFICO,https://www.leonardope.edu.it/
SSSL030018,POLTU QUADU,SSSL030007,"LICEO ARTISTICO - ""FABRIZIO DE ANDRE' """,ISOLE,SARDEGNA,SASSARI,07026,OLBIA,LICEO ARTISTICO,https://www.liceoartisticodeandre.edu.it
SRRC00401X,I.P.C.T. PRINCIPE DI NAPOLI,SRIS004001,FILADELFO INSOLERA,ISOLE,SICILIA,SIRACUSA,96100,SIRACUSA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.istitutoinsolera.edu.it
ALPS020009,"LICEO ""G. PEANO""",ALPS020009,"LICEO ""G. PEANO""",NORD OVEST,PIEMONTE,ALESSANDRIA,15057,TORTONA,LICEO SCIENTIFICO,https://www.liceopeano.it
NUSD01601Q,"LICEO ARTISTICO ""MARIO DELITALA"" LANUSEI",NUIS01600V,L. DA VINCI-LANUSEI,ISOLE,SARDEGNA,NUORO,08045,LANUSEI,ISTITUTO D'ARTE,https://www.liceolanusei.edu.it
NAPS55000X,"LICEO STATALE ""N. BRAUCCI"" -CAIVANO",NAPS55000X,"LICEO STATALE ""N. BRAUCCI"" -CAIVANO",SUD,CAMPANIA,NAPOLI,80023,CAIVANO,LICEO SCIENTIFICO,https://www.liceocaivano.edu.it
VATN003015,CITTA DI LUINO-CARLO VOLONTE (TURISMO),VAIS003001,CITTA' DI LUINO - CARLO VOLONTE',NORD OVEST,LOMBARDIA,VARESE,21016,LUINO,ISTITUTO TECNICO PER IL TURISMO,https://www.isisluino.edu.it/
MITF093013,IST. TECNICO E LICEO -M. CURIE-P. SRAFFA,MIIS09300E,M. CURIE - P. SRAFFA,NORD OVEST,LOMBARDIA,MILANO,20153,MILANO,ISTITUTO TECNICO INDUSTRIALE,https://www.curiesraffa.it
MCPS007018,SARNANO,MCIS00700T,"""ALBERICO GENTILI""",CENTRO,MARCHE,MACERATA,62028,SARNANO,LICEO SCIENTIFICO,https://www.istitutogentili.edu.it
ROTF01101N,"I.T.I.S. ""F. VIOLA"" - ADRIA",ROIS011005,"I.I.S. ""POLO TECNICO DI ADRIA""",NORD EST,VENETO,ROVIGO,45011,ADRIA,ISTITUTO TECNICO INDUSTRIALE,https://polotecnicoadria.edu.it/
FGTD08000A,"I.T.E.T. ""BLAISE PASCAL""",FGTD08000A,"I.T.E.T. ""BLAISE PASCAL""",SUD,PUGLIA,FOGGIA,71122,FOGGIA,ISTITUTO TECNICO COMMERCIALE,https://www.blaisepascal.it
NAPC39000D,L.CL.A.DIAZ -OTTAVIANO-,NAPC39000D,L.CL.A.DIAZ -OTTAVIANO-,SUD,CAMPANIA,NAPOLI,80044,OTTAVIANO,LICEO CLASSICO,https://www.liceodiazottaviano.it
METD08000A,"ITET ""E. FERMI"" ECONOMICO E TECNOLOGICO",METD08000A,"ITET ""E. FERMI"" ECONOMICO E TECNOLOGICO",ISOLE,SICILIA,MESSINA,98051,BARCELLONA POZZO DI GOTTO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgtfermi.edu.it
CORH004028,IPSSEOA - G.D. ROMAGNOSI,COIS004003,ISIS G.D. ROMAGNOSI,NORD OVEST,LOMBARDIA,COMO,22030,LONGONE AL SEGRINO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.gdromagnosi.it
IMPS010009,"""G.P.VIEUSSEUX""",IMPS010009,"""G.P.VIEUSSEUX""",NORD OVEST,LIGURIA,IMPERIA,18100,IMPERIA,LICEO SCIENTIFICO,https://liceoimperia.it/
TRPS001011,NARNI LICEO SCIENTIFICO,TRIS00100E,NARNI I.I.S. SC. MAG. GEOM. GANDHI,CENTRO,UMBRIA,TERNI,05035,NARNI,LICEO SCIENTIFICO,https://www.gandhinarni.edu.it
TOPS18000P,A. MONTI,TOPS18000P,A. MONTI,NORD OVEST,PIEMONTE,TORINO,10023,CHIERI,LICEO SCIENTIFICO,https://www.liceomonti.it
VATD003017,CITTA DI LUINO-CARLO VOLONTE (AFM - CAT),VAIS003001,CITTA' DI LUINO - CARLO VOLONTE',NORD OVEST,LOMBARDIA,VARESE,21016,LUINO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isisluino.edu.it/
FIPS01802N,LIC SCIENTIFICO A.M. ENRIQUES AGNOLETTI,FIIS018006,A. M. ENRIQUES AGNOLETTI,CENTRO,TOSCANA,FIRENZE,50019,SESTO FIORENTINO,LICEO SCIENTIFICO,https://www.liceoagnoletti.it
RMTA07201T,VIALE MARIA,RMIS072002,LEONARDO DA VINCI,CENTRO,LAZIO,ROMA,00057,FIUMICINO,ISTITUTO TECNICO AGRARIO,https://www.iisleonardodavinci.edu.it
MORA011039,SPALLANZANI,MOIS011007,LAZZARO SPALLANZANI,NORD EST,EMILIA ROMAGNA,MODENA,41059,ZOCCA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.istas.mo.it
SATD02201P,"""E.CORBINO""",SAIS02200C,"""EPICARMO CORBINO"" CONTURSI",SUD,CAMPANIA,SALERNO,84024,CONTURSI TERME,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isiscorbino.edu.it/
ARPS01901L,BENEDETTO VARCHI,ARIS019006,I.I.S.S. BENEDETTO VARCHI,CENTRO,TOSCANA,AREZZO,52025,MONTEVARCHI,LICEO SCIENTIFICO,https://www.isisvarchi.edu.it
ANPS05000Q,VITO VOLTERRA,ANPS05000Q,VITO VOLTERRA,CENTRO,MARCHE,ANCONA,60044,FABRIANO,LICEO SCIENTIFICO,https://www.liceoscientificofabriano.it
ALTF080003,ASCANIO SOBRERO,ALTF080003,ASCANIO SOBRERO,NORD OVEST,PIEMONTE,ALESSANDRIA,15033,CASALE MONFERRATO,ISTITUTO TECNICO INDUSTRIALE,https://www.sobrero.edu.it
LIPS030007,FRANCESCO CECIONI,LIPS030007,FRANCESCO CECIONI,CENTRO,TOSCANA,LIVORNO,57122,LIVORNO,LICEO SCIENTIFICO,https://www.liceocecioni.edu.it
TOPS03101N,8 MARZO,TOIS031007,I.I.S. 8 MARZO,NORD OVEST,PIEMONTE,TORINO,10036,SETTIMO TORINESE,LICEO SCIENTIFICO,https://www.istituto8marzo.edu.it
CTTF033019,ITI G. FERRARIS,CTIS03300R,I.S. G. FERRARIS,ISOLE,SICILIA,CATANIA,95024,ACIREALE,ISTITUTO TECNICO INDUSTRIALE,https://www.iissferraris.edu.it
CBTF01000D,IST. TEC. SETT. TECNOLOGICO G. MARCONI,CBTF01000D,IST. TEC. SETT. TECNOLOGICO G. MARCONI,SUD,MOLISE,CAMPOBASSO,86100,CAMPOBASSO,ISTITUTO TECNICO INDUSTRIALE,https://www.iti-marconi.edu.it
BSPC01000A,"""ARNALDO"" - BRESCIA",BSPC01000A,"""ARNALDO"" - BRESCIA",NORD OVEST,LOMBARDIA,BRESCIA,25121,BRESCIA,LICEO CLASSICO,https://liceoarnaldo.edu.it/
MCRI004012,F. CORRIDONI,MCIS00400A,"""ENRICO MATTEI""",CENTRO,MARCHE,MACERATA,62019,RECANATI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ismatteirecanati.edu.it/
GRSL012013,LICEO ARTISTICO,GRIS01200Q,POLO BIANCIARDI GROSSETO,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,LICEO ARTISTICO,http://www.polobianciardigrosseto.edu.it/
VTTD00901V,C. A. DALLA CHIESA MONTEFIASCONE,VTIS00900L,C.A. DALLA CHIESA,CENTRO,LAZIO,VITERBO,01027,MONTEFIASCONE,IST TEC COMMERCIALE E PER GEOMETRI,https://www.dallachiesa.edu.it
BARH049011,"""P. CALAMANDREI""",BAIS04900R,"I.I.S.S. ""E. DI SAVOIA - P. CALAMANDREI""",SUD,PUGLIA,BARI,70131,BARI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.disavoiacalamandrei.edu.it
FRPC023019,"LICEO CLASSICO ""D. ALIGHIERI"" ANAGNI",FRIS023002,I.I.S. ANAGNI,CENTRO,LAZIO,FROSINONE,03012,ANAGNI,LICEO CLASSICO,https://www.iisanagni.edu.it
ENPS01801C,"""ENRICO MEDI""",ENIS018002,"""E. MEDI - N.VACCALLUZZO"" - LEONFORTE",ISOLE,SICILIA,ENNA,94013,LEONFORTE,LICEO SCIENTIFICO,https://www.istitutomedi.edu.it
NAPS690018,LICEO PLURICOMPRENSIVO RENATO CARTESIO,NAPS690007,LICEO PLURICOMPRENSIVO RENATO CARTESIO,SUD,CAMPANIA,NAPOLI,80010,VILLARICCA,LICEO SCIENTIFICO,https://www.liceorenatocartesio.it
TPTD004013,ITC ISTITUTO TEC. COMM.LE PANTELLERIA,TPIS00400R,"I. S. ""V. ALMANZA""",ISOLE,SICILIA,TRAPANI,91017,PANTELLERIA,ISTITUTO TECNICO COMMERCIALE,https://www.omnicomprensivopantelleria.edu.it
BSPC020001,"""BAGATTA"" - DESENZANO",BSPC020001,"""BAGATTA"" - DESENZANO",NORD OVEST,LOMBARDIA,BRESCIA,25015,DESENZANO DEL GARDA,LICEO CLASSICO,https://www.liceobagatta.it
SARA010005,PROFAGRI SALERNO,SARA010005,PROFAGRI SALERNO,SUD,CAMPANIA,SALERNO,84131,SALERNO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.profagrisalerno.edu.it
MIRI01601R,I.P. - I.I.S. DI INVERUNO,MIIS016005,I.I.S. DI INVERUNO,NORD OVEST,LOMBARDIA,MILANO,20010,INVERUNO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisinveruno.edu.it
BLTD00302A,ISTITUTO TECNICO ECONOMICO,BLIS003003,"ISTITUTO OMNICOMPRENSIVO ""VALBOITE""",NORD EST,VENETO,BELLUNO,32043,CORTINA D'AMPEZZO,ISTITUTO TECNICO COMMERCIALE,https://www.polovalboite.edu.it
CAPS02901V,L.S.,CAIS02900C,"I.I.S ""SERGIO ATZENI"" CAPOTERRA",ISOLE,SARDEGNA,CAGLIARI,09012,CAPOTERRA,LICEO SCIENTIFICO,https://www.iismarconilussu.it
TARH070013,MEDITERRANEO SEDE ASSOCIATA MARUGGIO,TARH070002,"I.P.S.E.O.A. ""MEDITERRANEO""",SUD,PUGLIA,TARANTO,74020,MARUGGIO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://elsamorantecrispiano.edu.it/
MIPS15000V,L. SCIENTIFICO - P. BOTTONI,MIPS15000V,L. SCIENTIFICO - P. BOTTONI,NORD OVEST,LOMBARDIA,MILANO,20155,MILANO,LICEO SCIENTIFICO,https://www.liceobottoni.edu.it
RMRC12201R,COLONNA-GATTI,RMIS12200T,I.I.S. APICIO - COLONNA GATTI,CENTRO,LAZIO,ROMA,00042,ANZIO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.luigieinaudiroma.edu.it/
PDPS11000P,L.S. G.GALILEI-SELVAZZANO,PDPS11000P,L.S. G.GALILEI-SELVAZZANO,NORD EST,VENETO,PADOVA,35030,SELVAZZANO DENTRO,LICEO SCIENTIFICO,https://www.LICEOGALILEOGALILEI.edu.IT
MITL00401G,I.T. TECNOLOGICO - C. CATTANEO,MIIS00400V,C. CATTANEO,NORD OVEST,LOMBARDIA,MILANO,20123,MILANO,ISTITUTO TECNICO PER GEOMETRI,https://www.iiscattaneomilano.edu.it
VATF00301D,CITTA DI LUINO-CARLO VOLONTE (ELE-INF),VAIS003001,CITTA' DI LUINO - CARLO VOLONTE',NORD OVEST,LOMBARDIA,VARESE,21016,LUINO,ISTITUTO TECNICO INDUSTRIALE,https://www.isisluino.edu.it/
BORI01402D,IPIA F.ALBERGHETTI - SEZIONE ASSOCIATA,BOIS01400R,I.I.S. F. ALBERGHETTI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40026,IMOLA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.alberghetti.edu.it
LEPS04000E,"LICEO ""A. VALLONE""",LEPS04000E,"LICEO ""A. VALLONE""",SUD,PUGLIA,LECCE,73013,GALATINA,LICEO SCIENTIFICO,https://www.liceovallone.edu.it
BIRC00601G,P. SELLA - IST. PROF.LE SOCIO SANITARIO,BIIS00600L,"I.I.S."" EUGENIO BONA""",NORD OVEST,PIEMONTE,BIELLA,13822,VALDILANA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.itcbona.biella.it
